"Invoice ID",Branch,cityCode,Cust_type_id,Gender_ID,Productl_ID,"Unit price",Quantity,"Tax 5%",Total,Payment_ID,cogs,"gross margin percentage","gross income",Rating,Date,Time,month,WeekDay,Day_ID
546-80-2899,A,E1,101,M,HL001,37.69,2,3.769,79.149,EC101,75.38,4.761904762,3.769,9.5,2023-02-20,15:29:00,2,2,200A
548-46-9322,B,UB3,201,M,FB001,39.9,10,19.95,418.95,CC101,399,4.761904762,19.95,5.9,2023-02-20,15:24:00,2,2,200A
548-48-3156,A,E1,101,F,FB001,83.34,2,8.334,175.014,CA101,166.68,4.761904762,8.334,7.6,2023-03-19,13:37:00,3,1,200A
549-03-9315,B,UB3,201,M,FA001,94.87,8,37.948,796.908,EC101,758.96,4.761904762,37.948,8.7,2023-02-12,12:58:00,2,1,200A
549-23-9016,C,SM1,101,F,FB001,14.87,2,1.487,31.227,CC101,29.74,4.761904762,1.487,8.9,2023-02-13,18:15:00,2,2,300E
549-59-1358,A,E1,101,M,ST001,88.63,3,13.2945,279.1845,EC101,265.89,4.761904762,13.2945,6,2023-03-02,17:36:00,3,5,300E
549-84-7482,B,UB3,201,F,ST001,90.28,9,40.626,853.146,EC101,812.52,4.761904762,40.626,7.2,2023-02-08,11:15:00,2,4,100M
549-96-4200,C,SM1,101,M,FB001,17.04,4,3.408,71.568,EC101,68.16,4.761904762,3.408,7,2023-03-08,20:15:00,3,4,300E
550-84-8664,A,E1,201,M,ST001,85.91,5,21.4775,451.0275,CC101,429.55,4.761904762,21.4775,8.6,2023-03-22,14:33:00,3,4,200A
551-21-3069,C,SM1,201,F,EA001,23.07,9,10.3815,218.0115,CA101,207.63,4.761904762,10.3815,4.9,2023-02-01,11:27:00,2,4,100M
552-44-5977,B,UB3,101,M,HB001,62,8,24.8,520.8,CC101,496,4.761904762,24.8,6.2,2023-01-03,19:08:00,1,3,300E
554-42-2417,C,SM1,201,F,ST001,95.44,10,47.72,1002.12,CA101,954.4,4.761904762,47.72,5.2,2023-01-09,13:45:00,1,2,200A
554-53-3790,B,UB3,201,M,ST001,37.02,6,11.106,233.226,CA101,222.12,4.761904762,11.106,4.5,2023-03-22,18:33:00,3,4,300E
554-53-8700,C,SM1,101,M,HL001,56.11,2,5.611,117.831,CA101,112.22,4.761904762,5.611,6.3,2023-02-02,10:11:00,2,5,100M
556-41-6224,C,SM1,201,M,HB001,33.64,8,13.456,282.576,CC101,269.12,4.761904762,13.456,9.3,2023-02-15,17:10:00,2,4,300E
556-72-8512,C,SM1,201,M,HL001,22.96,1,1.148,24.108,CA101,22.96,4.761904762,1.148,4.3,2023-01-30,20:47:00,1,2,300E
556-86-3144,C,SM1,101,F,FA001,74.29,1,3.7145,78.0045,CA101,74.29,4.761904762,3.7145,5,2023-01-13,19:30:00,1,6,300E
556-97-7101,C,SM1,201,F,EA001,63.22,2,6.322,132.762,CA101,126.44,4.761904762,6.322,8.5,2023-01-01,15:51:00,1,1,200A
558-60-5016,A,E1,201,F,HL001,33.3,9,14.985,314.685,EC101,299.7,4.761904762,14.985,7.2,2023-03-04,15:27:00,3,7,200A
558-80-4082,C,SM1,201,M,EA001,27.85,7,9.7475,204.6975,EC101,194.95,4.761904762,9.7475,6,2023-03-14,17:20:00,3,3,300E
559-61-5987,B,UB3,201,F,HB001,17.75,1,0.8875,18.6375,CA101,17.75,4.761904762,0.8875,8.6,2023-01-14,10:38:00,1,7,100M
559-98-9873,A,E1,101,F,FA001,53.65,7,18.7775,394.3275,EC101,375.55,4.761904762,18.7775,5.2,2023-02-10,12:56:00,2,6,200A
560-30-5617,B,UB3,201,F,ST001,24.77,5,6.1925,130.0425,CA101,123.85,4.761904762,6.1925,8.5,2023-03-24,18:27:00,3,6,300E
560-49-6611,A,E1,101,F,ST001,45.58,1,2.279,47.859,CA101,45.58,4.761904762,2.279,9.8,2023-02-07,14:13:00,2,3,200A
562-12-5430,A,E1,101,F,FA001,88.15,3,13.2225,277.6725,EC101,264.45,4.761904762,13.2225,7.9,2023-01-18,10:11:00,1,4,100M
563-36-9814,A,E1,101,M,EA001,76.82,1,3.841,80.661,EC101,76.82,4.761904762,3.841,7.2,2023-02-13,18:27:00,2,2,300E
563-47-4072,B,UB3,201,F,HB001,55.81,6,16.743,351.603,CA101,334.86,4.761904762,16.743,9.9,2023-01-22,11:52:00,1,1,100M
563-91-7120,A,E1,201,F,FA001,61.77,5,15.4425,324.2925,CA101,308.85,4.761904762,15.4425,6.7,2023-03-08,13:21:00,3,4,200A
565-17-3836,A,E1,101,F,HB001,47.67,4,9.534,200.214,CA101,190.68,4.761904762,9.534,9.1,2023-03-12,14:21:00,3,1,200A
565-67-6697,B,UB3,101,M,HL001,27,9,12.15,255.15,CA101,243,4.761904762,12.15,4.8,2023-03-02,14:16:00,3,5,200A
565-80-5980,C,SM1,101,F,HL001,47.38,4,9.476,198.996,CA101,189.52,4.761904762,9.476,7.1,2023-01-23,10:25:00,1,2,100M
565-91-4567,B,UB3,201,M,HB001,10.75,8,4.3,90.3,EC101,86,4.761904762,4.3,6.2,2023-03-15,14:38:00,3,4,200A
566-19-5475,B,UB3,201,M,FA001,47.97,7,16.7895,352.5795,CA101,335.79,4.761904762,16.7895,6.2,2023-01-07,20:52:00,1,7,300E
566-71-1091,A,E1,201,M,FA001,77.02,5,19.255,404.355,CA101,385.1,4.761904762,19.255,5.5,2023-02-03,15:59:00,2,6,200A
568-88-3448,A,E1,201,M,HB001,25,1,1.25,26.25,EC101,25,4.761904762,1.25,5.5,2023-03-03,15:09:00,3,6,200A
568-90-5112,C,SM1,201,M,HB001,66.14,4,13.228,277.788,CC101,264.56,4.761904762,13.228,5.6,2023-03-19,12:46:00,3,1,200A
569-71-4390,B,UB3,201,M,ST001,21.87,2,2.187,45.927,EC101,43.74,4.761904762,2.187,6.9,2023-01-25,14:29:00,1,4,200A
569-76-2760,A,E1,101,F,ST001,22.01,4,4.402,92.442,CC101,88.04,4.761904762,4.402,6.6,2023-01-29,18:15:00,1,1,300E
571-94-0759,B,UB3,101,F,FB001,74.6,10,37.3,783.3,CA101,746,4.761904762,37.3,9.5,2023-01-08,20:55:00,1,1,300E
573-10-3877,B,UB3,101,M,HB001,39.01,1,1.9505,40.9605,CC101,39.01,4.761904762,1.9505,4.7,2023-03-12,16:46:00,3,1,300E
573-58-9734,B,UB3,201,F,FA001,30.37,3,4.5555,95.6655,EC101,91.11,4.761904762,4.5555,5.1,2023-03-28,13:41:00,3,3,200A
573-98-8548,C,SM1,101,F,FA001,31.9,1,1.595,33.495,EC101,31.9,4.761904762,1.595,9.1,2023-01-05,12:40:00,1,5,200A
574-22-5561,C,SM1,101,F,FA001,82.63,10,41.315,867.615,EC101,826.3,4.761904762,41.315,7.9,2023-03-19,17:08:00,3,1,300E
574-31-8277,B,UB3,101,M,FA001,33.63,1,1.6815,35.3115,CA101,33.63,4.761904762,1.6815,5.6,2023-03-20,19:55:00,3,2,300E
574-57-9721,C,SM1,201,M,FB001,43.27,2,4.327,90.867,EC101,86.54,4.761904762,4.327,5.7,2023-03-08,16:53:00,3,4,300E
574-80-1489,B,UB3,101,F,FB001,62.85,4,12.57,263.97,EC101,251.4,4.761904762,12.57,8.7,2023-02-25,13:22:00,2,7,200A
575-30-8091,A,E1,201,M,ST001,72.5,8,29,609,EC101,580,4.761904762,29,9.2,2023-03-16,19:25:00,3,5,300E
575-67-1508,A,E1,201,M,EA001,38.6,1,1.93,40.53,EC101,38.6,4.761904762,1.93,6.7,2023-01-29,11:26:00,1,1,100M
576-31-4774,B,UB3,201,F,HB001,73.41,3,11.0115,231.2415,EC101,220.23,4.761904762,11.0115,4,2023-03-02,13:10:00,3,5,200A
577-34-7579,C,SM1,101,M,FB001,50.49,9,22.7205,477.1305,CA101,454.41,4.761904762,22.7205,5.4,2023-01-10,17:16:00,1,3,300E
578-80-7669,B,UB3,201,M,ST001,74.97,1,3.7485,78.7185,CA101,74.97,4.761904762,3.7485,5.6,2023-03-16,16:58:00,3,5,300E
582-52-8065,B,UB3,201,F,FA001,54.31,9,24.4395,513.2295,CA101,488.79,4.761904762,24.4395,8.9,2023-02-22,10:49:00,2,4,100M
583-41-4548,C,SM1,201,M,HL001,16.67,7,5.8345,122.5245,EC101,116.69,4.761904762,5.8345,7.4,2023-02-07,11:36:00,2,3,100M
583-72-1480,C,SM1,101,M,EA001,37.06,4,7.412,155.652,EC101,148.24,4.761904762,7.412,9.7,2023-01-31,16:24:00,1,3,300E
584-66-4073,C,SM1,201,M,FA001,56.5,1,2.825,59.325,EC101,56.5,4.761904762,2.825,9.6,2023-03-13,15:45:00,3,2,200A
584-86-7256,C,SM1,101,M,ST001,34.56,7,12.096,254.016,CC101,241.92,4.761904762,12.096,7.3,2023-03-11,16:07:00,3,7,300E
585-03-5943,B,UB3,201,M,HB001,18.11,10,9.055,190.155,EC101,181.1,4.761904762,9.055,5.9,2023-03-13,11:46:00,3,2,100M
585-11-6748,B,UB3,101,M,ST001,96.8,3,14.52,304.92,CA101,290.4,4.761904762,14.52,5.3,2023-03-15,13:05:00,3,4,200A
585-86-8361,A,E1,201,F,FB001,27.28,5,6.82,143.22,CC101,136.4,4.761904762,6.82,8.6,2023-02-03,10:31:00,2,6,100M
585-90-0249,A,E1,101,M,EA001,73.26,1,3.663,76.923,EC101,73.26,4.761904762,3.663,9.7,2023-01-27,18:08:00,1,6,300E
586-25-0848,A,E1,201,F,ST001,12.34,7,4.319,90.699,CC101,86.38,4.761904762,4.319,6.7,2023-03-04,11:19:00,3,7,100M
587-03-7455,C,SM1,101,F,FA001,97.79,7,34.2265,718.7565,EC101,684.53,4.761904762,34.2265,4.9,2023-02-16,17:30:00,2,5,300E
587-73-4862,A,E1,101,F,HB001,10.69,5,2.6725,56.1225,EC101,53.45,4.761904762,2.6725,7.6,2023-03-26,11:07:00,3,1,100M
588-01-7461,C,SM1,201,F,FB001,33.98,9,15.291,321.111,CA101,305.82,4.761904762,15.291,4.2,2023-03-24,10:43:00,3,6,100M
588-47-8641,A,E1,101,M,FA001,56.04,10,28.02,588.42,EC101,560.4,4.761904762,28.02,4.4,2023-01-14,19:30:00,1,7,300E
589-02-8023,A,E1,101,M,FB001,83.77,2,8.377,175.917,CC101,167.54,4.761904762,8.377,7,2023-01-15,10:54:00,1,1,100M
590-83-4591,B,UB3,101,M,EA001,87.45,6,26.235,550.935,CC101,524.7,4.761904762,26.235,8.8,2023-02-17,14:40:00,2,6,200A
592-34-6155,C,SM1,201,M,FB001,31.77,4,6.354,133.434,EC101,127.08,4.761904762,6.354,6.2,2023-01-14,14:43:00,1,7,200A
592-46-1692,C,SM1,101,F,FB001,36.77,7,12.8695,270.2595,CA101,257.39,4.761904762,12.8695,7.4,2023-01-11,20:10:00,1,4,300E
593-08-5916,A,E1,201,F,FA001,15.5,1,0.775,16.275,CC101,15.5,4.761904762,0.775,7.4,2023-03-19,15:23:00,3,1,200A
593-14-4239,B,UB3,201,F,HL001,95.46,8,38.184,801.864,EC101,763.68,4.761904762,38.184,4.7,2023-03-05,19:40:00,3,1,300E
593-65-1552,C,SM1,201,F,HL001,69.81,4,13.962,293.202,CC101,279.24,4.761904762,13.962,5.9,2023-01-28,20:50:00,1,7,300E
593-95-4461,C,SM1,101,M,HL001,74.86,1,3.743,78.603,CA101,74.86,4.761904762,3.743,6.9,2023-03-24,14:49:00,3,6,200A
594-34-4444,A,E1,201,M,EA001,97.16,1,4.858,102.018,EC101,97.16,4.761904762,4.858,7.2,2023-03-08,20:38:00,3,4,300E
595-11-5460,A,E1,201,M,HB001,96.58,2,9.658,202.818,CC101,193.16,4.761904762,9.658,5.1,2023-03-15,10:12:00,3,4,100M
595-27-4851,A,E1,201,F,FA001,54.28,7,18.998,398.958,EC101,379.96,4.761904762,18.998,9.3,2023-01-27,18:05:00,1,6,300E
595-86-2894,C,SM1,101,M,FA001,96.98,4,19.396,407.316,EC101,387.92,4.761904762,19.396,9.4,2023-02-06,17:20:00,2,2,300E
595-94-9924,A,E1,101,F,HB001,27.73,5,6.9325,145.5825,CC101,138.65,4.761904762,6.9325,4.2,2023-03-26,20:21:00,3,1,300E
596-42-3999,B,UB3,201,M,FB001,18.22,7,6.377,133.917,CC101,127.54,4.761904762,6.377,6.6,2023-03-10,14:04:00,3,6,200A
597-78-7908,C,SM1,201,M,FA001,90.22,3,13.533,284.193,CA101,270.66,4.761904762,13.533,6.2,2023-02-18,19:39:00,2,7,300E
598-06-7312,B,UB3,101,M,FA001,91.35,1,4.5675,95.9175,CA101,91.35,4.761904762,4.5675,6.8,2023-02-16,15:42:00,2,5,200A
598-47-9715,C,SM1,201,M,EA001,84.07,4,16.814,353.094,EC101,336.28,4.761904762,16.814,4.4,2023-03-07,16:54:00,3,3,300E
600-38-9738,C,SM1,101,M,ST001,71.92,5,17.98,377.58,CC101,359.6,4.761904762,17.98,4.3,2023-01-17,15:05:00,1,3,200A
602-16-6955,B,UB3,201,F,ST001,76.6,10,38.3,804.3,EC101,766,4.761904762,38.3,6,2023-01-24,18:10:00,1,3,300E
602-80-9671,C,SM1,101,F,HL001,15.95,6,4.785,100.485,CC101,95.7,4.761904762,4.785,5.1,2023-02-09,17:15:00,2,5,300E
603-07-0961,C,SM1,101,M,EA001,74.79,5,18.6975,392.6475,CA101,373.95,4.761904762,18.6975,4.9,2023-01-10,11:34:00,1,3,100M
604-70-6476,A,E1,101,M,FA001,17.94,5,4.485,94.185,EC101,89.7,4.761904762,4.485,6.8,2023-01-23,14:04:00,1,2,200A
605-03-2706,A,E1,201,F,HB001,15.8,3,2.37,49.77,CA101,47.4,4.761904762,2.37,9.5,2023-03-25,18:02:00,3,7,300E
605-72-4132,C,SM1,201,F,FB001,94.47,8,37.788,793.548,CA101,755.76,4.761904762,37.788,9.1,2023-02-27,15:12:00,2,2,200A
605-83-1050,B,UB3,201,M,FA001,27.18,2,2.718,57.078,EC101,54.36,4.761904762,2.718,4.3,2023-03-15,16:26:00,3,4,300E
606-80-4905,C,SM1,101,F,ST001,19.15,6,5.745,120.645,CC101,114.9,4.761904762,5.745,6.8,2023-01-29,10:01:00,1,1,100M
607-65-2441,C,SM1,101,M,HB001,81.95,10,40.975,860.475,CC101,819.5,4.761904762,40.975,6,2023-03-10,12:39:00,3,6,200A
607-76-6216,C,SM1,101,F,FA001,92.49,5,23.1225,485.5725,CC101,462.45,4.761904762,23.1225,8.6,2023-03-02,16:35:00,3,5,300E
608-04-3797,B,UB3,101,F,HB001,25.32,8,10.128,212.688,EC101,202.56,4.761904762,10.128,8.7,2023-03-05,20:24:00,3,1,300E
608-05-3804,B,UB3,101,M,EA001,39.75,1,1.9875,41.7375,CA101,39.75,4.761904762,1.9875,6.1,2023-02-25,20:19:00,2,7,300E
608-27-6295,B,UB3,101,M,EA001,52.89,6,15.867,333.207,CC101,317.34,4.761904762,15.867,9.8,2023-01-19,17:34:00,1,5,300E
608-96-3517,B,UB3,101,F,FA001,91.54,4,18.308,384.468,CC101,366.16,4.761904762,18.308,4.8,2023-03-23,19:20:00,3,5,300E
609-81-8548,A,E1,101,F,HL001,37.44,6,11.232,235.872,CC101,224.64,4.761904762,11.232,5.9,2023-02-06,13:55:00,2,2,200A
610-46-4100,A,E1,201,M,HB001,28.95,7,10.1325,212.7825,CC101,202.65,4.761904762,10.1325,6,2023-03-03,20:31:00,3,6,300E
612-36-5536,A,E1,101,M,FB001,80.96,8,32.384,680.064,CC101,647.68,4.761904762,32.384,7.4,2023-02-17,11:12:00,2,6,100M
613-59-9758,C,SM1,201,F,ST001,14.36,10,7.18,150.78,CA101,143.6,4.761904762,7.18,5.4,2023-01-27,14:28:00,1,6,200A
616-24-2851,B,UB3,101,F,FA001,17.87,4,3.574,75.054,EC101,71.48,4.761904762,3.574,6.5,2023-03-22,14:42:00,3,4,200A
616-87-0016,B,UB3,201,M,FA001,95.54,7,33.439,702.219,CC101,668.78,4.761904762,33.439,9.6,2023-03-09,14:36:00,3,5,200A
617-15-4209,C,SM1,101,M,HB001,15.37,2,1.537,32.277,CA101,30.74,4.761904762,1.537,7.2,2023-03-16,19:47:00,3,5,300E
618-34-8551,A,E1,201,F,ST001,93.18,2,9.318,195.678,CC101,186.36,4.761904762,9.318,8.5,2023-01-16,18:41:00,1,2,300E
620-02-2046,C,SM1,201,M,HL001,69.4,2,6.94,145.74,EC101,138.8,4.761904762,6.94,9,2023-01-27,19:48:00,1,6,300E
622-20-1945,C,SM1,201,F,HB001,39.42,1,1.971,41.391,CA101,39.42,4.761904762,1.971,8.4,2023-01-18,15:08:00,1,4,200A
624-01-8356,B,UB3,201,F,HL001,49.01,10,24.505,514.605,CC101,490.1,4.761904762,24.505,4.2,2023-01-27,10:44:00,1,6,100M
626-43-7888,C,SM1,201,F,FA001,60.41,8,24.164,507.444,EC101,483.28,4.761904762,24.164,9.6,2023-02-07,12:23:00,2,3,200A
627-95-3243,B,UB3,101,F,HL001,77.68,9,34.956,734.076,EC101,699.12,4.761904762,34.956,9.8,2023-02-04,13:21:00,2,7,200A
628-34-3388,C,SM1,201,M,FA001,27.38,6,8.214,172.494,CC101,164.28,4.761904762,8.214,7.9,2023-01-05,20:54:00,1,5,300E
628-90-8624,B,UB3,101,M,HB001,82.58,10,41.29,867.09,CA101,825.8,4.761904762,41.29,5,2023-03-14,14:41:00,3,3,200A
629-42-4133,C,SM1,201,M,HB001,21.8,8,8.72,183.12,CA101,174.4,4.761904762,8.72,8.3,2023-02-19,19:24:00,2,1,300E
630-74-5166,A,E1,201,M,ST001,62.13,6,18.639,391.419,CA101,372.78,4.761904762,18.639,7.4,2023-03-22,20:19:00,3,4,300E
631-34-1880,C,SM1,101,M,FB001,24.31,3,3.6465,76.5765,CC101,72.93,4.761904762,3.6465,4.3,2023-01-08,19:09:00,1,1,300E
631-41-3108,A,E1,201,M,HL001,46.33,7,16.2155,340.5255,CC101,324.31,4.761904762,16.2155,7.4,2023-03-03,13:23:00,3,6,200A
632-32-4574,B,UB3,201,M,ST001,75.92,8,30.368,637.728,CA101,607.36,4.761904762,30.368,5.5,2023-03-20,14:14:00,3,2,200A
632-90-0281,C,SM1,201,F,FA001,37.55,10,18.775,394.275,CC101,375.5,4.761904762,18.775,9.3,2023-03-08,20:01:00,3,4,300E
633-09-3463,C,SM1,201,F,EA001,47.65,3,7.1475,150.0975,CC101,142.95,4.761904762,7.1475,9.5,2023-03-28,12:58:00,3,3,200A
633-44-8566,A,E1,101,M,FB001,49.38,7,17.283,362.943,CC101,345.66,4.761904762,17.283,7.3,2023-03-27,20:35:00,3,2,300E
633-91-1052,A,E1,201,F,HL001,12.03,2,1.203,25.263,CA101,24.06,4.761904762,1.203,5.1,2023-01-27,15:51:00,1,6,200A
634-97-8956,A,E1,201,M,FB001,32.9,3,4.935,103.635,CC101,98.7,4.761904762,4.935,9.1,2023-02-17,17:27:00,2,6,300E
635-28-5728,A,E1,201,M,HB001,56,3,8.4,176.4,EC101,168,4.761904762,8.4,4.8,2023-02-28,19:33:00,2,3,300E
635-40-6220,A,E1,201,M,HB001,89.6,8,35.84,752.64,EC101,716.8,4.761904762,35.84,6.6,2023-02-07,11:28:00,2,3,100M
636-17-0325,B,UB3,201,M,HB001,62.57,4,12.514,262.794,CA101,250.28,4.761904762,12.514,9.5,2023-02-25,18:37:00,2,7,300E
636-48-8204,A,E1,201,M,EA001,34.56,5,8.64,181.44,EC101,172.8,4.761904762,8.64,9.9,2023-02-17,11:15:00,2,6,100M
636-98-3364,B,UB3,101,F,EA001,26.26,3,3.939,82.719,EC101,78.78,4.761904762,3.939,6.3,2023-03-02,12:36:00,3,5,200A
638-60-7125,A,E1,201,F,EA001,99.56,8,39.824,836.304,CC101,796.48,4.761904762,39.824,5.2,2023-02-14,17:03:00,2,3,300E
639-76-1242,C,SM1,201,M,FB001,40.52,5,10.13,212.73,CA101,202.6,4.761904762,10.13,4.5,2023-02-03,15:19:00,2,6,200A
640-48-5028,B,UB3,101,F,HL001,88.39,9,39.7755,835.2855,CA101,795.51,4.761904762,39.7755,6.3,2023-03-02,12:40:00,3,5,200A
640-49-2076,B,UB3,201,M,ST001,83.78,8,33.512,703.752,CA101,670.24,4.761904762,33.512,5.1,2023-01-10,14:49:00,1,3,200A
641-43-2399,B,UB3,201,M,HL001,25.55,4,5.11,107.31,EC101,102.2,4.761904762,5.11,5.7,2023-01-26,20:23:00,1,5,300E
641-51-2661,C,SM1,101,F,FB001,87.1,10,43.55,914.55,CC101,871,4.761904762,43.55,9.9,2023-02-12,14:45:00,2,1,200A
641-62-7288,B,UB3,201,M,HL001,99.92,6,29.976,629.496,EC101,599.52,4.761904762,29.976,7.1,2023-03-24,13:33:00,3,6,200A
641-96-3695,C,SM1,101,F,FA001,43.46,6,13.038,273.798,EC101,260.76,4.761904762,13.038,8.5,2023-02-07,17:55:00,2,3,300E
642-30-6693,B,UB3,201,F,ST001,54.51,6,16.353,343.413,EC101,327.06,4.761904762,16.353,7.8,2023-03-17,13:54:00,3,6,200A
642-32-2990,A,E1,201,F,FB001,10.96,10,5.48,115.08,EC101,109.6,4.761904762,5.48,6,2023-02-02,20:48:00,2,5,300E
642-61-4706,B,UB3,101,M,FB001,93.4,2,9.34,196.14,CA101,186.8,4.761904762,9.34,5.5,2023-03-30,16:34:00,3,5,300E
643-38-7867,A,E1,201,M,HL001,97.94,1,4.897,102.837,EC101,97.94,4.761904762,4.897,6.9,2023-03-07,11:44:00,3,3,100M
645-44-1170,A,E1,101,M,HL001,58.07,9,26.1315,548.7615,EC101,522.63,4.761904762,26.1315,4.3,2023-01-19,20:07:00,1,5,300E
645-78-8093,A,E1,201,F,ST001,93.14,2,9.314,195.594,EC101,186.28,4.761904762,9.314,4.1,2023-01-20,18:09:00,1,6,300E
647-50-1224,A,E1,201,F,FA001,29.42,10,14.71,308.91,EC101,294.2,4.761904762,14.71,8.9,2023-01-12,16:23:00,1,5,300E
648-83-1321,A,E1,101,M,HL001,63.56,10,31.78,667.38,CA101,635.6,4.761904762,31.78,4.3,2023-01-16,17:59:00,1,2,300E
648-94-3045,C,SM1,201,M,HB001,58.95,10,29.475,618.975,EC101,589.5,4.761904762,29.475,8.1,2023-02-07,14:27:00,2,3,200A
649-11-3678,C,SM1,201,F,FB001,22.93,9,10.3185,216.6885,CA101,206.37,4.761904762,10.3185,5.5,2023-02-26,20:26:00,2,1,300E
649-29-6775,B,UB3,201,M,FA001,33.52,1,1.676,35.196,CA101,33.52,4.761904762,1.676,6.7,2023-02-08,15:31:00,2,4,200A
650-98-6268,B,UB3,101,F,FB001,20.87,3,3.1305,65.7405,CC101,62.61,4.761904762,3.1305,8,2023-03-20,13:53:00,3,2,200A
651-61-0874,C,SM1,201,M,HL001,46.22,4,9.244,194.124,CC101,184.88,4.761904762,9.244,6.2,2023-03-12,20:04:00,3,1,300E
651-88-7328,A,E1,201,F,FA001,65.74,9,29.583,621.243,CA101,591.66,4.761904762,29.583,7.7,2023-01-01,13:55:00,1,1,200A
651-96-5970,A,E1,201,M,FA001,46.41,1,2.3205,48.7305,CC101,46.41,4.761904762,2.3205,4,2023-03-03,20:06:00,3,6,300E
652-43-6591,A,E1,201,F,FA001,97.29,8,38.916,817.236,CC101,778.32,4.761904762,38.916,6.2,2023-03-09,13:18:00,3,5,200A
652-49-6720,C,SM1,101,F,EA001,60.95,1,3.0475,63.9975,EC101,60.95,4.761904762,3.0475,5.9,2023-02-18,11:40:00,2,7,100M
655-07-2265,A,E1,201,M,EA001,78.31,3,11.7465,246.6765,EC101,234.93,4.761904762,11.7465,5.4,2023-03-05,16:38:00,3,1,300E
655-85-5130,B,UB3,101,F,FA001,38.3,4,7.66,160.86,CA101,153.2,4.761904762,7.66,5.7,2023-03-13,19:22:00,3,2,300E
656-16-1063,B,UB3,201,M,ST001,46.42,3,6.963,146.223,CC101,139.26,4.761904762,6.963,4.4,2023-01-04,13:24:00,1,4,200A
656-95-9349,A,E1,101,F,HB001,68.93,7,24.1255,506.6355,CC101,482.51,4.761904762,24.1255,4.6,2023-03-11,11:03:00,3,7,100M
658-66-3967,C,SM1,201,M,HB001,53.19,7,18.6165,390.9465,EC101,372.33,4.761904762,18.6165,5,2023-01-14,15:42:00,1,7,200A
659-36-1684,C,SM1,101,M,ST001,57.12,7,19.992,419.832,CC101,399.84,4.761904762,19.992,6.5,2023-01-12,12:02:00,1,5,200A
659-65-8956,B,UB3,101,M,FA001,51.36,1,2.568,53.928,EC101,51.36,4.761904762,2.568,5.2,2023-01-16,15:26:00,1,2,200A
660-29-7083,C,SM1,201,M,EA001,55.87,10,27.935,586.635,CA101,558.7,4.761904762,27.935,5.8,2023-01-15,15:01:00,1,1,200A
662-47-5456,C,SM1,101,M,FA001,35.19,10,17.595,369.495,CC101,351.9,4.761904762,17.595,8.4,2023-03-17,19:06:00,3,6,300E
662-72-2873,A,E1,201,F,FB001,40.94,5,10.235,214.935,EC101,204.7,4.761904762,10.235,9.9,2023-01-06,13:58:00,1,6,200A
663-86-9076,C,SM1,101,F,FB001,68.54,8,27.416,575.736,EC101,548.32,4.761904762,27.416,8.5,2023-01-08,15:57:00,1,1,200A
664-14-2882,C,SM1,101,F,HL001,10.53,5,2.6325,55.2825,CC101,52.65,4.761904762,2.6325,5.8,2023-01-30,14:43:00,1,2,200A
665-32-9167,A,E1,101,F,HB001,36.26,2,3.626,76.146,CC101,72.52,4.761904762,3.626,7.2,2023-01-10,17:15:00,1,3,300E
665-63-9737,B,UB3,201,M,FA001,52.42,3,7.863,165.123,EC101,157.26,4.761904762,7.863,7.5,2023-02-27,17:36:00,2,2,300E
667-23-5919,A,E1,101,F,FA001,96.7,5,24.175,507.675,EC101,483.5,4.761904762,24.175,7,2023-01-14,12:52:00,1,7,200A
667-92-0055,A,E1,101,M,HB001,99.83,6,29.949,628.929,EC101,598.98,4.761904762,29.949,8.5,2023-03-04,15:02:00,3,7,200A
668-90-8900,A,E1,201,F,HL001,93.69,7,32.7915,688.6215,CC101,655.83,4.761904762,32.7915,4.5,2023-03-10,18:44:00,3,6,300E
669-54-1719,B,UB3,101,M,EA001,18.93,6,5.679,119.259,CC101,113.58,4.761904762,5.679,8.1,2023-02-10,12:45:00,2,6,200A
670-71-7306,B,UB3,201,M,ST001,44.63,6,13.389,281.169,CC101,267.78,4.761904762,13.389,5.1,2023-01-02,20:08:00,1,2,300E
670-79-6321,B,UB3,101,F,HL001,94.59,7,33.1065,695.2365,CC101,662.13,4.761904762,33.1065,4.9,2023-01-17,15:27:00,1,3,200A
672-51-8681,C,SM1,101,F,EA001,66.65,9,29.9925,629.8425,CC101,599.85,4.761904762,29.9925,9.7,2023-01-04,18:19:00,1,4,300E
674-15-9296,A,E1,201,M,ST001,37.14,5,9.285,194.985,EC101,185.7,4.761904762,9.285,5,2023-01-08,13:05:00,1,1,200A
674-56-6360,A,E1,201,M,EA001,95.15,1,4.7575,99.9075,CA101,95.15,4.761904762,4.7575,6,2023-03-22,14:00:00,3,4,200A
676-10-2200,B,UB3,101,M,FA001,53.78,1,2.689,56.469,EC101,53.78,4.761904762,2.689,4.7,2023-02-03,20:13:00,2,6,300E
676-39-6028,A,E1,101,F,EA001,64.44,5,16.11,338.31,CA101,322.2,4.761904762,16.11,6.6,2023-03-30,17:04:00,3,5,300E
677-11-0152,C,SM1,201,F,FB001,93.26,9,41.967,881.307,CA101,839.34,4.761904762,41.967,8.8,2023-01-16,18:08:00,1,2,300E
678-79-0726,C,SM1,101,F,ST001,90.63,9,40.7835,856.4535,CA101,815.67,4.761904762,40.7835,5.1,2023-01-18,15:28:00,1,4,200A
679-22-6530,B,UB3,201,F,ST001,40.62,2,4.062,85.302,CC101,81.24,4.761904762,4.062,4.1,2023-01-17,10:01:00,1,3,100M
